,condition_mode,YYYYMMDD,pretty,tzname,KFLTAMPA46_meantempm,KFLTAMPA46_meantempi,KFLTAMPA46_meandewpti,KFLTAMPA46_meandewptm,KFLTAMPA46_meanwindspdm,KFLTAMPA46_meanwindspdi,KFLTAMPA46_meanwdire,KFLTAMPA46_humidity,KFLTAMPA46_maxtempm,KFLTAMPA46_maxtempi,KFLTAMPA46_mintempm,KFLTAMPA46_mintempi,KFLTAMPA46_maxhumidity,KFLTAMPA46_minhumidity,KFLTAMPA46_maxdewptm,KFLTAMPA46_maxdewpti,KFLTAMPA46_mindewpti,KFLTAMPA46_mindewptm,KFLTAMPA46_maxpressurem,KFLTAMPA46_maxpressurei,KFLTAMPA46_maxwspdi,KFLTAMPA46_maxwspdm,KFLTAMPA46_minpressurei,KFLTAMPA46_minpressurem,KFLTAMPA46_precipm,KFLTAMPA46_precipi,KFLTAMPA156_meantempm,KFLTAMPA156_meantempi,KFLTAMPA156_meandewpti,KFLTAMPA156_meandewptm,KFLTAMPA156_meanwindspdm,KFLTAMPA156_meanwindspdi,KFLTAMPA156_meanwdire,KFLTAMPA156_humidity,KFLTAMPA156_maxtempm,KFLTAMPA156_maxtempi,KFLTAMPA156_mintempm,KFLTAMPA156_mintempi,KFLTAMPA156_maxhumidity,KFLTAMPA156_minhumidity,KFLTAMPA156_maxdewptm,KFLTAMPA156_maxdewpti,KFLTAMPA156_mindewpti,KFLTAMPA156_mindewptm,KFLTAMPA156_maxpressurem,KFLTAMPA156_maxpressurei,KFLTAMPA156_maxwspdi,KFLTAMPA156_maxwspdm,KFLTAMPA156_minpressurei,KFLTAMPA156_minpressurem,KFLTAMPA156_precipm,KFLTAMPA156_precipi,KFLTAMPA114_meantempm,KFLTAMPA114_meantempi,KFLTAMPA114_meandewpti,KFLTAMPA114_meandewptm,KFLTAMPA114_meanwindspdm,KFLTAMPA114_meanwindspdi,KFLTAMPA114_meanwdire,KFLTAMPA114_humidity,KFLTAMPA114_maxtempm,KFLTAMPA114_maxtempi,KFLTAMPA114_mintempm,KFLTAMPA114_mintempi,KFLTAMPA114_maxhumidity,KFLTAMPA114_minhumidity,KFLTAMPA114_maxdewptm,KFLTAMPA114_maxdewpti,KFLTAMPA114_mindewpti,KFLTAMPA114_mindewptm,KFLTAMPA114_maxpressurem,KFLTAMPA114_maxpressurei,KFLTAMPA114_maxwspdi,KFLTAMPA114_maxwspdm,KFLTAMPA114_minpressurei,KFLTAMPA114_minpressurem,KFLTAMPA114_precipm,KFLTAMPA114_precipi,KFLTAMPA169_meantempm,KFLTAMPA169_meantempi,KFLTAMPA169_meandewpti,KFLTAMPA169_meandewptm,KFLTAMPA169_meanwindspdm,KFLTAMPA169_meanwindspdi,KFLTAMPA169_meanwdire,KFLTAMPA169_humidity,KFLTAMPA169_maxtempm,KFLTAMPA169_maxtempi,KFLTAMPA169_mintempm,KFLTAMPA169_mintempi,KFLTAMPA169_maxhumidity,KFLTAMPA169_minhumidity,KFLTAMPA169_maxdewptm,KFLTAMPA169_maxdewpti,KFLTAMPA169_mindewpti,KFLTAMPA169_mindewptm,KFLTAMPA169_maxpressurem,KFLTAMPA169_maxpressurei,KFLTAMPA169_maxwspdi,KFLTAMPA169_maxwspdm,KFLTAMPA169_minpressurei,KFLTAMPA169_minpressurem,KFLTAMPA169_precipm,KFLTAMPA169_precipi
10,['Scattered Clouds'],20180405,5-Apr-18,America/New_York,23,73.4,53.2,11.8,14.8,9.2,ENE,57,28.8,83.8,17.2,63,88,20,18.3,64.9,35.6,2,1022.2,30.19,17.9,28.8,30.09,1018.8,0,0,22.8,73,52.3,11.3,7.6,4.7,NNE,55,28.8,83.8,17.1,62.7,87,20,18.3,65,37,2.8,1018.2,30.07,12,19.3,29.97,1014.8,0,0,23.9,75.1,57.2,14,0,0,North,57,28.8,83.8,19.1,66.4,81,32,18.7,65.7,50.9,10.5,1016.1,30.01,0,0,29.91,1012.8,0,0,15.9,60.7,45.4,7.4,0,0,North,57,16,60.8,15.9,60.6,58,55,7.8,46.1,44.5,6.9,1017.8,30.06,0,0,29.96,1014.4,0,0
11,['Overcast'],20180404,4-Apr-18,America/New_York,24.8,76.6,65.7,18.7,7.2,4.5,West,72,28.9,84,20.6,69.1,85,52,20.2,68.4,63.7,17.6,1020.2,30.13,19.9,32,30.05,1017.5,0,0,24.1,75.3,65.1,18.4,6,3.7,WSW,74,28.9,84,19.2,66.5,90,51,20,68,63,17.2,1016.1,30.01,17,27.4,29.93,1013.4,0,0,26.8,80.2,68.5,20.3,0,0,North,66,29.7,85.5,23.8,74.8,77,56,20.8,69.4,65.8,18.8,1013.8,29.94,0,0,29.87,1011.4,0,0,15.9,60.6,45.4,7.5,0,0,North,57,16,60.8,15.8,60.4,59,56,8,46.4,45,7.2,1015.8,30,0,0,29.92,1013.1,0,0
12,['Overcast'],20180403,3-Apr-18,America/New_York,25.3,77.5,66.3,19.1,8.3,5.1,South,73,30.8,87.4,19.8,67.6,92,49,20.5,68.9,63.5,17.5,1020.9,30.15,12.1,19.5,30.05,1017.5,0,0,25.4,77.6,65.5,18.6,4.2,2.6,SW,73,30.8,87.4,20.1,68.1,91,46,20,68,62,16.7,1016.8,30.03,12,19.3,29.93,1013.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,60.6,45.7,7.6,0,0,North,57,16,60.8,15.8,60.4,61,56,8.6,47.4,45,7.2,1016.1,30.01,0,0,29.92,1013.1,0,0
13,['Overcast'],20180402,2-Apr-18,America/New_York,25.2,77.4,67.2,19.6,8.9,5.5,SSE,79,30.3,86.5,20.2,68.4,92,52,20.7,69.3,65.7,18.7,1020.9,30.15,15,24.1,30.05,1017.5,0,0,24.3,75.7,66.6,19.2,5.2,3.3,WSW,78,30.3,86.5,19.6,67.2,93,53,20,68,65,18.3,1016.8,30.03,12,19.3,29.94,1013.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,60.6,45.7,7.6,0,0,North,57,15.9,60.6,15.9,60.6,59,56,8,46.4,45,7.2,1016.5,30.02,0,0,29.92,1013.1,0,0
14,['Overcast'],20180401,1-Apr-18,America/New_York,24.7,76.4,64.8,18.2,12.1,7.5,East,76,31.7,89.1,17.6,63.7,92,46,20.7,69.3,60.8,16,1022.9,30.21,16.1,25.9,30.07,1018.2,1,0.04,23.8,74.9,64.6,18.1,5.9,3.7,North,75,31.7,89.1,17.6,63.6,91,49,21.1,70,61,16.1,1018.8,30.09,11,17.7,29.95,1014.1,7.9,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,60.6,45.7,7.6,0,0,North,58,16,60.8,15.8,60.4,59,56,8.1,46.5,45,7.2,1018.5,30.08,0,0,29.94,1013.8,0,0
15,['Overcast'],20180331,31-Mar-18,America/New_York,21.2,70.2,63.2,17.3,18,11.2,East,81,24.7,76.5,17.8,64,94,66,20.9,69.6,59.2,15.1,1024.6,30.26,23,37,30.15,1020.9,0.8,0.03,21.2,70.2,62.9,17.2,9.7,6,NNE,80,24.7,76.5,17.8,64,93,65,20.6,69,59,15,1020.5,30.14,14,22.5,30.03,1016.8,1.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,60.9,45.9,7.7,0,0,North,58,16.2,61.2,15.9,60.6,68,56,10.3,50.5,45,7.2,1020.2,30.13,0,0,30.02,1016.5,0,0
16,['Overcast'],20180330,30-Mar-18,America/New_York,23.8,74.9,66.5,19.2,9.4,5.9,SSW,78,28,82.4,19.6,67.3,89,58,21,69.8,62.8,17.1,1022.2,30.19,17,27.4,30.11,1019.5,0,0,23.7,74.7,66.1,18.9,6.4,4,SW,77,28,82.4,19.7,67.4,87,55,20.6,69,62,16.7,1018.2,30.07,17,27.4,30,1015.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,60.8,45.4,7.4,0,0,North,57,16.1,61,15.9,60.6,58,55,7.8,46.1,44.5,6.9,1017.8,30.06,0,0,29.99,1015.5,0,0
17,['Overcast'],20180329,29-Mar-18,America/New_York,24.1,75.4,61.7,16.5,11.9,7.4,South,68,30.4,86.7,17.9,64.2,85,45,18.2,64.8,58.8,14.9,1022.9,30.21,19,30.6,30.08,1018.5,0,0,23.9,75.1,61,16.1,6.1,3.8,SSE,66,30.4,86.7,18.2,64.7,82,45,17.8,64,58,14.4,1018.8,30.09,15,24.1,29.97,1014.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,60.5,45.2,7.3,0,0,North,56,15.9,60.6,15.8,60.4,58,55,7.7,45.9,44.4,6.9,1018.5,30.08,0,0,29.96,1014.4,0,0
18,['Overcast'],20180328,28-Mar-18,America/New_York,22.9,73.2,57.2,14,11.7,7.3,SE,62,29.1,84.4,16.6,61.9,80,41,17.2,63,54,12.2,1027,30.33,21,33.8,30.14,1020.5,0,0,22,71.6,56.3,13.5,4.9,3.1,ESE,62,29.1,84.4,15.3,59.6,83,40,16.1,61,53,11.7,1022.9,30.21,14,22.5,30.02,1016.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,60.5,45.2,7.3,0,0,North,56,15.9,60.6,15.8,60.4,58,55,7.7,45.9,44.4,6.9,1022.9,30.21,0,0,30.01,1016.1,0,0
19,['Mostly Cloudy'],20180327,27-Mar-18,America/New_York,22.5,72.4,57.7,14.3,16.6,10.3,SE,64,27.2,81,17.7,63.9,85,42,16.5,61.7,54,12.2,1027.7,30.35,28,45.1,30.25,1024.3,0,0,22.2,71.9,57.1,14,10.1,6.3,ENE,63,27.2,81,17.2,63,85,41,16.1,61,53,11.7,1023.9,30.24,15,24.1,30.14,1020.5,0,0,24.3,75.8,59.8,15.5,0,0,North,54,29.8,85.6,18.9,66,79,41,16.4,61.6,58.3,14.6,1021.6,30.17,0,0,30.07,1018.2,0,0,15.8,60.5,45.2,7.3,0,0,North,56,15.9,60.6,15.8,60.4,58,55,7.7,45.9,44.5,6.9,1023.6,30.23,0,0,30.13,1020.2,0,0
20,['Overcast'],20180326,26-Mar-18,America/New_York,22.6,72.6,63.4,17.5,15.5,9.6,ESE,78,27.5,81.5,17.6,63.7,95,56,18.4,65.1,61.7,16.5,1027,30.33,23.9,38.5,30.17,1021.6,0,0,22.3,72.1,62.6,17,8.4,5.2,NE,77,27.5,81.5,16.6,61.9,95,53,18.3,65,60,15.6,1023.2,30.22,16,25.7,30.05,1017.5,0,0,24.4,75.9,63.5,17.5,0,0,North,65,24.4,75.9,24.4,75.9,65,65,17.5,63.5,63.5,17.5,1020.5,30.14,0,0,30.13,1020.2,0,0,15.9,60.7,45.1,7.3,0,0,North,56,16,60.8,15.9,60.6,58,55,7.8,46.1,44.5,6.9,1022.9,30.21,0,0,30.04,1017.2,0,0
21,['Scattered Clouds'],20180325,25-Mar-18,America/New_York,21.6,70.9,62,16.6,6.4,4,SW,77,26.6,79.9,16.6,61.9,94,56,18.5,65.3,55,12.8,1022.9,30.21,13,20.9,30.11,1019.5,0,0,19.9,67.9,60.7,16,4.6,2.9,SW,77,26.6,79.9,14.2,57.5,95,58,18.3,65,54,12.2,1018.8,30.09,12,19.3,29.99,1015.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,60.8,44.6,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1018.8,30.09,0,0,29.98,1015.1,0,0
22,['Overcast'],20180324,24-Mar-18,America/New_York,20.6,69.1,47.1,8.4,6.5,4.1,South,52,27.8,82,13.4,56.1,73,26,12.8,55,42.3,5.7,1026.3,30.31,11,17.7,30.16,1021.2,0,0,18.8,65.9,46.5,8,3.2,2,SW,57,27.8,82,10.8,51.5,82,24,12.2,54,40,4.4,1022.2,30.19,13,20.9,30.05,1017.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,60.8,44.2,6.8,0,0,North,54,16.1,61,15.9,60.6,56,53,7.3,45.2,43.6,6.4,1021.9,30.18,0,0,30.04,1017.2,0,0
23,['Overcast'],20180323,23-Mar-18,America/New_York,16.7,62,39.6,4.2,10.2,6.3,NNE,49,23.7,74.7,9.6,49.3,70,25,9,48.2,31.1,-0.5,1029,30.39,16.1,25.9,30.26,1024.6,0,0,15.9,60.7,39.3,4.1,5.5,3.4,NW,51,23.7,74.7,7.9,46.3,79,22,8.3,47,32,0,1024.9,30.27,12,19.3,30.14,1020.5,0,0,13.8,56.8,41.4,5.2,0,0,North,60,17.1,62.8,10.4,50.7,65,44,7.1,44.8,39.1,3.9,1022.6,30.2,0,0,30.13,1020.2,0,0,15.9,60.7,43.9,6.6,0,0,North,54,16.1,61,15.7,60.3,55,52,6.9,44.5,43.1,6.2,1024.6,30.26,0,0,30.14,1020.5,0,0
24,['Overcast'],20180322,22-Mar-18,America/New_York,14.3,57.8,38.3,3.5,13.9,8.6,North,50,17.9,64.2,10.8,51.4,69,26,8.7,47.7,28.2,-2.1,1027.3,30.34,19.9,32,30.2,1022.6,0,0,14.7,58.5,37.7,3.2,8.4,5.2,NW,49,17.9,64.2,10.8,51.5,69,25,8.3,47,28,-2.2,1023.6,30.23,18,29,30.08,1018.5,0,0,16.8,62.2,44.3,6.8,0,0,North,54,21.7,71.1,11.8,53.2,98,39,12.6,54.7,37.2,2.9,1021.6,30.17,0,0,30.02,1016.5,0,0,16,60.8,44.5,6.9,0,0,North,55,16.1,61,15.9,60.6,57,52,7.6,45.6,43.2,6.2,1023.2,30.22,0,0,30.06,1017.8,0,0
25,['Overcast'],20180321,21-Mar-18,America/New_York,17.3,63.2,49.9,9.9,16.8,10.4,NNW,64,19.5,67.1,15.1,59.2,80,47,15.9,60.6,42.4,5.8,1022.9,30.21,28,45.1,29.9,1012.4,0,0,17.2,63,49.4,9.7,12.1,7.5,West,62,19.5,67.1,14.9,58.9,77,43,15.6,60,42,5.6,1018.8,30.09,17,27.4,29.79,1008.7,0,0,18.9,66.1,52.2,11.2,0,0,North,61,21,69.8,16.9,62.4,74,45,15.8,60.4,47.6,8.7,1016.8,30.03,0,0,29.72,1006.3,0,0,16,60.8,45.5,7.5,0,0,North,57,16.2,61.2,15.8,60.4,59,54,8.2,46.7,44.2,6.8,1018.5,30.08,0,0,29.78,1008.4,0,0
26,['Overcast'],20180320,20-Mar-18,America/New_York,21.9,71.4,68.4,20.2,16.4,10.2,SW,89,24.4,75.9,19.4,66.9,96,66,22.6,72.7,61,16.1,1013.1,29.92,26,41.8,29.76,1007.7,2.5,0.1,22.1,71.9,68.2,20.1,9.4,5.9,SW,87,24.4,75.9,19.4,66.9,94,67,22.2,72,60,15.6,1009,29.8,20,32.2,29.65,1003.9,4.6,0.18,22.3,72.1,64,17.8,0,0,North,77,23.9,75,20.6,69.1,79,75,19.5,67.1,61.7,16.5,1006.7,29.73,0,0,29.62,1002.9,0,0,15.9,60.6,46.3,7.9,0,0,North,59,15.9,60.6,15.9,60.6,60,57,8.2,46.8,45.5,7.5,1008.7,29.79,0,0,29.68,1005,0,0
27,['Overcast'],20180319,19-Mar-18,America/New_York,23.1,73.6,67.2,19.6,8.7,5.4,SW,86,27.3,81.1,19,66.2,96,66,21.3,70.3,64,17.8,1015.5,29.99,17.9,28.8,29.85,1010.7,0,0,23,73.4,66.9,19.4,4.6,2.9,SSW,85,27.3,81.1,18.4,65.1,95,64,21.1,70,63,17.2,1011.7,29.88,14,22.5,29.74,1007,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,['Overcast'],20180318,18-Mar-18,America/New_York,22.3,72.1,63.9,17.7,4.5,2.8,West,81,27.8,82,16.8,62.2,96,57,19.6,67.3,58.8,14.9,1019.2,30.1,14.1,22.7,29.94,1013.8,0,0,21.6,70.8,62.4,16.9,4.5,2.8,West,79,27.8,82,15.2,59.3,96,54,19.4,67,57,13.9,1015.5,29.99,14,22.5,29.83,1010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,['Mostly Cloudy'],20180317,17-Mar-18,America/New_York,19.1,66.3,48,8.9,6.2,3.8,SSW,58,26.4,79.5,11.7,53.1,86,18,14.9,58.8,30,-1.1,1021.9,30.18,11,17.7,30.08,1018.5,0,0,17.7,63.9,46.1,7.9,4.4,2.7,WSW,59,26.4,79.5,10,50,90,13,14.4,58,21,-6.1,1017.8,30.06,14,22.5,29.96,1014.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,['Overcast'],20180316,16-Mar-18,America/New_York,16.2,61.2,43.3,6.3,4.7,2.9,NNW,55,23.9,75,8.6,47.5,82,32,10.4,50.7,36,2.2,1023.9,30.24,12.1,19.5,30.14,1020.5,0,0,14.3,57.8,42.2,5.7,3.1,2,West,61,23.9,75,5.4,41.8,92,34,10,50,38,3.3,1019.9,30.12,13,20.9,30.02,1016.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
